Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Afghanistan,AFG,2000,12.933889,20130334,,3.36,2015
Afghanistan,AFG,2001,12.5305195,20284303,,3.36,2015
Afghanistan,AFG,2002,12.118846,21378123,,3.36,2015
Afghanistan,AFG,2003,11.702546,22733054,,3.36,2015
Afghanistan,AFG,2004,11.279189,23560656,,3.36,2015
Afghanistan,AFG,2005,10.855847,24404574,,3.36,2015
Afghanistan,AFG,2006,10.427359,25424100,,3.36,2015
Afghanistan,AFG,2007,10.003727,25909852,,3.36,2015
Afghanistan,AFG,2008,9.586596,26482629,,3.36,2015
Afghanistan,AFG,2009,9.178991,27466101,,3.36,2015
Afghanistan,AFG,2010,8.778543,28284088,,3.36,2015
Afghanistan,AFG,2011,8.396387,29347709,,3.36,2015
Afghanistan,AFG,2012,8.026968,30560036,,3.36,2015
Afghanistan,AFG,2013,7.6771193,31622708,,3.36,2015
Afghanistan,AFG,2014,7.3377433,32792527,,3.36,2015
Afghanistan,AFG,2015,7.017226,33831765,Asia,3.36,2015
Afghanistan,AFG,2016,6.7248306,34700614,,3.36,2015
Afghanistan,AFG,2017,6.4581923,35688942,,3.36,2015
Afghanistan,AFG,2018,6.2171774,36743040,,3.36,2015
Afghanistan,AFG,2019,5.9917326,37856126,,3.36,2015
Afghanistan,AFG,2020,5.779781,39068978,,3.36,2015
Afghanistan,AFG,2021,5.565748,40000411,,3.36,2015
Afghanistan,AFG,-10000,,14737,,3.36,2015
Afghanistan,AFG,-9000,,20405,,3.36,2015
Afghanistan,AFG,-8000,,28253,,3.36,2015
Afghanistan,AFG,-7000,,39120,,3.36,2015
Afghanistan,AFG,-6000,,54166,,3.36,2015
Afghanistan,AFG,-5000,,75000,,3.36,2015
Afghanistan,AFG,-4000,,306250,,3.36,2015
Afghanistan,AFG,-3000,,537500,,3.36,2015
Afghanistan,AFG,-2000,,768750,,3.36,2015
Afghanistan,AFG,-1000,,1000000,,3.36,2015
Afghanistan,AFG,0,,2000000,,3.36,2015
Afghanistan,AFG,100,,2250000,,3.36,2015
Afghanistan,AFG,200,,2500000,,3.36,2015
Afghanistan,AFG,300,,2500000,,3.36,2015
Afghanistan,AFG,400,,2500000,,3.36,2015
Afghanistan,AFG,500,,2500000,,3.36,2015
Afghanistan,AFG,600,,2500000,,3.36,2015
Afghanistan,AFG,700,,2425000,,3.36,2015
Afghanistan,AFG,800,,2350000,,3.36,2015
Afghanistan,AFG,900,,2300000,,3.36,2015
Afghanistan,AFG,1000,,2250000,,3.36,2015
Afghanistan,AFG,1100,,2375000,,3.36,2015
Afghanistan,AFG,1200,,2500000,,3.36,2015
Afghanistan,AFG,1300,,1750000,,3.36,2015
Afghanistan,AFG,1400,,1875000,,3.36,2015
Afghanistan,AFG,1500,,2000000,,3.36,2015
Afghanistan,AFG,1600,,2500000,,3.36,2015
Afghanistan,AFG,1700,,2500000,,3.36,2015
Afghanistan,AFG,1710,,2561625,,3.36,2015
Afghanistan,AFG,1720,,2619844,,3.36,2015
Afghanistan,AFG,1730,,2679386,,3.36,2015
Afghanistan,AFG,1740,,2740281,,3.36,2015
Afghanistan,AFG,1750,,2802560,,3.36,2015
Afghanistan,AFG,1760,,2866255,,3.36,2015
Afghanistan,AFG,1770,,2931397,,3.36,2015
Afghanistan,AFG,1780,,2998019,,3.36,2015
Afghanistan,AFG,1790,,3066156,,3.36,2015
Afghanistan,AFG,1800,,3280000,,3.36,2015
Afghanistan,AFG,1801,,3280000,,3.36,2015
Afghanistan,AFG,1802,,3280000,,3.36,2015
Afghanistan,AFG,1803,,3280000,,3.36,2015
Afghanistan,AFG,1804,,3280000,,3.36,2015
Afghanistan,AFG,1805,,3280000,,3.36,2015
Afghanistan,AFG,1806,,3280000,,3.36,2015
Afghanistan,AFG,1807,,3280000,,3.36,2015
Afghanistan,AFG,1808,,3280000,,3.36,2015
Afghanistan,AFG,1809,,3280000,,3.36,2015
Afghanistan,AFG,1810,,3280000,,3.36,2015
Afghanistan,AFG,1811,,3280000,,3.36,2015
Afghanistan,AFG,1812,,3280000,,3.36,2015
Afghanistan,AFG,1813,,3280000,,3.36,2015
Afghanistan,AFG,1814,,3280000,,3.36,2015
Afghanistan,AFG,1815,,3280000,,3.36,2015
Afghanistan,AFG,1816,,3280000,,3.36,2015
Afghanistan,AFG,1817,,3280000,,3.36,2015
Afghanistan,AFG,1818,,3280000,,3.36,2015
Afghanistan,AFG,1819,,3282935,,3.36,2015
Afghanistan,AFG,1820,,3288817,,3.36,2015
Afghanistan,AFG,1821,,3297661,,3.36,2015
Afghanistan,AFG,1822,,3309479,,3.36,2015
Afghanistan,AFG,1823,,3324285,,3.36,2015
Afghanistan,AFG,1824,,3339157,,3.36,2015
Afghanistan,AFG,1825,,3354095,,3.36,2015
Afghanistan,AFG,1826,,3369101,,3.36,2015
Afghanistan,AFG,1827,,3384173,,3.36,2015
Afghanistan,AFG,1828,,3399313,,3.36,2015
Afghanistan,AFG,1829,,3414520,,3.36,2015
Afghanistan,AFG,1830,,3429796,,3.36,2015
Afghanistan,AFG,1831,,3445140,,3.36,2015
Afghanistan,AFG,1832,,3460553,,3.36,2015
Afghanistan,AFG,1833,,3476034,,3.36,2015
Afghanistan,AFG,1834,,3491585,,3.36,2015
Afghanistan,AFG,1835,,3507205,,3.36,2015
Afghanistan,AFG,1836,,3522896,,3.36,2015
Afghanistan,AFG,1837,,3538656,,3.36,2015
Afghanistan,AFG,1838,,3554487,,3.36,2015
Afghanistan,AFG,1839,,3570389,,3.36,2015
Afghanistan,AFG,1840,,3586362,,3.36,2015
Afghanistan,AFG,1841,,3602406,,3.36,2015
Afghanistan,AFG,1842,,3618522,,3.36,2015
Afghanistan,AFG,1843,,3634711,,3.36,2015
Afghanistan,AFG,1844,,3650971,,3.36,2015
Afghanistan,AFG,1845,,3667305,,3.36,2015
Afghanistan,AFG,1846,,3683711,,3.36,2015
Afghanistan,AFG,1847,,3700191,,3.36,2015
Afghanistan,AFG,1848,,3716745,,3.36,2015
Afghanistan,AFG,1849,,3734342,,3.36,2015
Afghanistan,AFG,1850,,3752993,,3.36,2015
Afghanistan,AFG,1851,,3767956,,3.36,2015
Afghanistan,AFG,1852,,3783940,,3.36,2015
Afghanistan,AFG,1853,,3800954,,3.36,2015
Afghanistan,AFG,1854,,3818038,,3.36,2015
Afghanistan,AFG,1855,,3835192,,3.36,2015
Afghanistan,AFG,1856,,3852417,,3.36,2015
Afghanistan,AFG,1857,,3869714,,3.36,2015
Afghanistan,AFG,1858,,3887081,,3.36,2015
Afghanistan,AFG,1859,,3904521,,3.36,2015
Afghanistan,AFG,1860,,3922032,,3.36,2015
Afghanistan,AFG,1861,,3939616,,3.36,2015
Afghanistan,AFG,1862,,3957271,,3.36,2015
Afghanistan,AFG,1863,,3975000,,3.36,2015
Afghanistan,AFG,1864,,3992801,,3.36,2015
Afghanistan,AFG,1865,,4010675,,3.36,2015
Afghanistan,AFG,1866,,4028623,,3.36,2015
Afghanistan,AFG,1867,,4046645,,3.36,2015
Afghanistan,AFG,1868,,4064740,,3.36,2015
Afghanistan,AFG,1869,,4082915,,3.36,2015
Afghanistan,AFG,1870,,4101170,,3.36,2015
Afghanistan,AFG,1871,,4119504,,3.36,2015
Afghanistan,AFG,1872,,4137920,,3.36,2015
Afghanistan,AFG,1873,,4156416,,3.36,2015
Afghanistan,AFG,1874,,4174988,,3.36,2015
Afghanistan,AFG,1875,,4193635,,3.36,2015
Afghanistan,AFG,1876,,4212359,,3.36,2015
Afghanistan,AFG,1877,,4231159,,3.36,2015
Afghanistan,AFG,1878,,4250036,,3.36,2015
Afghanistan,AFG,1879,,4268990,,3.36,2015
Afghanistan,AFG,1880,,4288021,,3.36,2015
Afghanistan,AFG,1881,,4307129,,3.36,2015
Afghanistan,AFG,1882,,4326316,,3.36,2015
Afghanistan,AFG,1883,,4345580,,3.36,2015
Afghanistan,AFG,1884,,4364922,,3.36,2015
Afghanistan,AFG,1885,,4384343,,3.36,2015
Afghanistan,AFG,1886,,4403843,,3.36,2015
Afghanistan,AFG,1887,,4423422,,3.36,2015
Afghanistan,AFG,1888,,4443080,,3.36,2015
Afghanistan,AFG,1889,,4462817,,3.36,2015
Afghanistan,AFG,1890,,4482635,,3.36,2015
Afghanistan,AFG,1891,,4502532,,3.36,2015
Afghanistan,AFG,1892,,4522510,,3.36,2015
Afghanistan,AFG,1893,,4542568,,3.36,2015
Afghanistan,AFG,1894,,4562708,,3.36,2015
Afghanistan,AFG,1895,,4582928,,3.36,2015
Afghanistan,AFG,1896,,4603230,,3.36,2015
Afghanistan,AFG,1897,,4623613,,3.36,2015
Afghanistan,AFG,1898,,4644079,,3.36,2015
Afghanistan,AFG,1899,,4672084,,3.36,2015
Afghanistan,AFG,1900,,4707744,,3.36,2015
Afghanistan,AFG,1901,,4751177,,3.36,2015
Afghanistan,AFG,1902,,4802500,,3.36,2015
Afghanistan,AFG,1903,,4861833,,3.36,2015
Afghanistan,AFG,1904,,4921891,,3.36,2015
Afghanistan,AFG,1905,,4982681,,3.36,2015
Afghanistan,AFG,1906,,5044212,,3.36,2015
Afghanistan,AFG,1907,,5106495,,3.36,2015
Afghanistan,AFG,1908,,5169536,,3.36,2015
Afghanistan,AFG,1909,,5300178,,3.36,2015
Afghanistan,AFG,1910,,5504191,,3.36,2015
Afghanistan,AFG,1911,,5787792,,3.36,2015
Afghanistan,AFG,1912,,6157669,,3.36,2015
Afghanistan,AFG,1913,,6621025,,3.36,2015
Afghanistan,AFG,1914,,7119235,,3.36,2015
Afghanistan,AFG,1915,,7654918,,3.36,2015
Afghanistan,AFG,1916,,8230894,,3.36,2015
Afghanistan,AFG,1917,,8850190,,3.36,2015
Afghanistan,AFG,1918,,9529174,,3.36,2015
Afghanistan,AFG,1919,,9976355,,3.36,2015
Afghanistan,AFG,1920,,10188845,,3.36,2015
Afghanistan,AFG,1921,,10162753,,3.36,2015
Afghanistan,AFG,1922,,9893152,,3.36,2015
Afghanistan,AFG,1923,,9374030,,3.36,2015
Afghanistan,AFG,1924,,8882148,,3.36,2015
Afghanistan,AFG,1925,,8416077,,3.36,2015
Afghanistan,AFG,1926,,7974462,,3.36,2015
Afghanistan,AFG,1927,,7556019,,3.36,2015
Afghanistan,AFG,1928,,7159534,,3.36,2015
Afghanistan,AFG,1929,,6851115,,3.36,2015
Afghanistan,AFG,1930,,6626142,,3.36,2015
Afghanistan,AFG,1931,,6480237,,3.36,2015
Afghanistan,AFG,1932,,6409250,,3.36,2015
Afghanistan,AFG,1933,,6409250,,3.36,2015
Afghanistan,AFG,1934,,6409250,,3.36,2015
Afghanistan,AFG,1935,,6409250,,3.36,2015
Afghanistan,AFG,1936,,6409250,,3.36,2015
Afghanistan,AFG,1937,,6409250,,3.36,2015
Afghanistan,AFG,1938,,6409250,,3.36,2015
Afghanistan,AFG,1939,,6428903,,3.36,2015
Afghanistan,AFG,1940,,6468510,,3.36,2015
Afghanistan,AFG,1941,,6528377,,3.36,2015
Afghanistan,AFG,1942,,6608815,,3.36,2015
Afghanistan,AFG,1943,,6710138,,3.36,2015
Afghanistan,AFG,1944,,6813016,,3.36,2015
Afghanistan,AFG,1945,,6917471,,3.36,2015
Afghanistan,AFG,1946,,7023527,,3.36,2015
Afghanistan,AFG,1947,,7131209,,3.36,2015
Afghanistan,AFG,1948,,7240542,,3.36,2015
Afghanistan,AFG,1949,,7356890,,3.36,2015
Afghanistan,AFG,1950,,7776182,,3.36,2015
Afghanistan,AFG,1951,,7879343,,3.36,2015
Afghanistan,AFG,1952,,7987783,,3.36,2015
Afghanistan,AFG,1953,,8096703,,3.36,2015
Afghanistan,AFG,1954,,8207953,,3.36,2015
Afghanistan,AFG,1955,,8326981,,3.36,2015
Afghanistan,AFG,1956,,8454302,,3.36,2015
Afghanistan,AFG,2022,,40578846,,3.36,2015
Afghanistan,AFG,2023,,41454762,,3.36,2015
Africa,,-10000,,1118546,,4.395968,2015
Africa,,-9000,,1214579,,4.395968,2015
Africa,,-8000,,1355402,,4.395968,2015
Africa,,-7000,,1563759,,4.395968,2015
Africa,,-6000,,1874767,,4.395968,2015
Africa,,-5000,,2343001,,4.395968,2015
Africa,,-4000,,3153796,,4.395968,2015
Africa,,-3000,,4916388,,4.395968,2015
Africa,,-2000,,6982659,,4.395968,2015
Africa,,-1000,,9924016,,4.395968,2015
Africa,,0,,15759611,,4.395968,2015
Africa,,100,,17143598,,4.395968,2015
Africa,,200,,18720165,,4.395968,2015
Africa,,300,,19687502,,4.395968,2015
Africa,,400,,20957788,,4.395968,2015
Africa,,500,,22481835,,4.395968,2015
Africa,,600,,24495417,,4.395968,2015
Africa,,700,,28088206,,4.395968,2015
Africa,,800,,32646756,,4.395968,2015
Africa,,900,,36652028,,4.395968,2015
Africa,,1000,,40754096,,4.395968,2015
Africa,,1100,,43329078,,4.395968,2015
Africa,,1200,,46424649,,4.395968,2015
Africa,,1300,,51825234,,4.395968,2015
Africa,,1400,,55714604,,4.395968,2015
Africa,,1500,,59497753,,4.395968,2015
Africa,,1555,,64474710,,4.395968,2015
Africa,,1600,,69451667,,4.395968,2015
Africa,,1640,,74462104,,4.395968,2015
Africa,,1700,,79472542,,4.395968,2015
Africa,,1710,,78950470,,4.395968,2015
Africa,,1720,,79203558,,4.395968,2015
Africa,,1730,,79520498,,4.395968,2015
Africa,,1740,,79902000,,4.395968,2015
Africa,,1750,,80349715,,4.395968,2015
Africa,,1760,,80866461,,4.395968,2015
Africa,,1770,,81456617,,4.395968,2015
Africa,,1780,,82126790,,4.395968,2015
Africa,,1785,,82381934,,4.395968,2015
Africa,,1788,,82637079,,4.395968,2015
Africa,,1790,,82892223,,4.395968,2015
Africa,,1800,,81273172,,4.395968,2015
Africa,,1801,,81378197,,4.395968,2015
Africa,,1802,,81484588,,4.395968,2015
Africa,,1803,,81592351,,4.395968,2015
Africa,,1804,,81701503,,4.395968,2015
Africa,,1805,,81812061,,4.395968,2015
Africa,,1806,,81924029,,4.395968,2015
Africa,,1807,,82037425,,4.395968,2015
Africa,,1808,,82152271,,4.395968,2015
Africa,,1809,,82268577,,4.395968,2015
Africa,,1810,,82387585,,4.395968,2015
Africa,,1811,,82515959,,4.395968,2015
Africa,,1812,,82655601,,4.395968,2015
Africa,,1813,,82806647,,4.395968,2015
Africa,,1814,,82969493,,4.395968,2015
Africa,,1815,,83144278,,4.395968,2015
Africa,,1816,,83331163,,4.395968,2015
Africa,,1817,,83530303,,4.395968,2015
Africa,,1818,,83741849,,4.395968,2015
Africa,,1819,,84037482,,4.395968,2015
Africa,,1820,,84418699,,4.395968,2015
Africa,,1821,,84896601,,4.395968,2015
Africa,,1822,,85462636,,4.395968,2015
Africa,,1823,,86142885,,4.395968,2015
Africa,,1824,,86843609,,4.395968,2015
Africa,,1825,,87565137,,4.395968,2015
Africa,,1826,,88307785,,4.395968,2015
Africa,,1827,,89071893,,4.395968,2015
Africa,,1828,,89857801,,4.395968,2015
Africa,,1829,,90666142,,4.395968,2015
Africa,,1830,,91497291,,4.395968,2015
Africa,,1831,,92352331,,4.395968,2015
Africa,,1832,,93221742,,4.395968,2015
Africa,,1833,,94105808,,4.395968,2015
Africa,,1834,,95004472,,4.395968,2015
Africa,,1835,,95918027,,4.395968,2015
Africa,,1836,,96846733,,4.395968,2015
Africa,,1837,,97790863,,4.395968,2015
Africa,,1838,,98750710,,4.395968,2015
Africa,,1839,,99745866,,4.395968,2015
Africa,,1840,,100777177,,4.395968,2015
Africa,,1841,,101844538,,4.395968,2015
Africa,,1842,,102949818,,4.395968,2015
Africa,,1843,,104093942,,4.395968,2015
Africa,,1844,,105258529,,4.395968,2015
Africa,,1845,,106444013,,4.395968,2015
Africa,,1846,,107650802,,4.395968,2015
Africa,,1847,,108879329,,4.395968,2015
Africa,,1848,,110130035,,4.395968,2015
Africa,,1849,,111271621,,4.395968,2015
Africa,,1850,,112301163,,4.395968,2015
Africa,,1851,,112964625,,4.395968,2015
Africa,,1852,,113506374,,4.395968,2015
Africa,,1853,,113925748,,4.395968,2015
Africa,,1854,,114348862,,4.395968,2015
Africa,,1855,,114775726,,4.395968,2015
Africa,,1856,,115206465,,4.395968,2015
Africa,,1857,,115641146,,4.395968,2015
Africa,,1858,,116079843,,4.395968,2015
Africa,,1859,,116531294,,4.395968,2015
Africa,,1860,,116995450,,4.395968,2015
Africa,,1861,,117468679,,4.395968,2015
Africa,,1862,,117954363,,4.395968,2015
Africa,,1863,,118452604,,4.395968,2015
Africa,,1864,,118954681,,4.395968,2015
Africa,,1865,,119460616,,4.395968,2015
Africa,,1866,,119970440,,4.395968,2015
Africa,,1867,,120484192,,4.395968,2015
Africa,,1868,,121001894,,4.395968,2015
Africa,,1869,,121535848,,4.395968,2015
Africa,,1870,,122086255,,4.395968,2015
Africa,,1871,,122649582,,4.395968,2015
Africa,,1872,,123231396,,4.395968,2015
Africa,,1873,,123830278,,4.395968,2015
Africa,,1874,,124434132,,4.395968,2015
Africa,,1875,,125042995,,4.395968,2015
Africa,,1876,,125656913,,4.395968,2015
Africa,,1877,,126275921,,4.395968,2015
Africa,,1878,,126900066,,4.395968,2015
Africa,,1879,,127539564,,4.395968,2015
Africa,,1880,,128194527,,4.395968,2015
Africa,,1881,,128863890,,4.395968,2015
Africa,,1882,,129548955,,4.395968,2015
Africa,,1883,,130249836,,4.395968,2015
Africa,,1884,,130956522,,4.395968,2015
Africa,,1885,,131669056,,4.395968,2015
Africa,,1886,,132387485,,4.395968,2015
Africa,,1887,,133111879,,4.395968,2015
Africa,,1888,,133842280,,4.395968,2015
Africa,,1889,,134489847,,4.395968,2015
Africa,,1890,,135054738,,4.395968,2015
Africa,,1891,,135539040,,4.395968,2015
Africa,,1892,,135941070,,4.395968,2015
Africa,,1893,,136260909,,4.395968,2015
Africa,,1894,,136587590,,4.395968,2015
Africa,,1895,,136921163,,4.395968,2015
Africa,,1896,,137261683,,4.395968,2015
Africa,,1897,,137609187,,4.395968,2015
Africa,,1898,,137963724,,4.395968,2015
Africa,,1899,,138345391,,4.395968,2015
Africa,,1900,,138755559,,4.395968,2015
Africa,,1901,,139195205,,4.395968,2015
Africa,,1902,,139666271,,4.395968,2015
Africa,,1903,,140170120,,4.395968,2015
Africa,,1904,,140688001,,4.395968,2015
Africa,,1905,,141220048,,4.395968,2015
Africa,,1906,,141766391,,4.395968,2015
Africa,,1907,,142327180,,4.395968,2015
Africa,,1908,,142902543,,4.395968,2015
Africa,,1909,,143483346,,4.395968,2015
Africa,,1910,,144068383,,4.395968,2015
Africa,,1911,,144655670,,4.395968,2015
Africa,,1912,,145245400,,4.395968,2015
Africa,,1913,,145835662,,4.395968,2015
Africa,,1914,,146434524,,4.395968,2015
Africa,,1915,,147042086,,4.395968,2015
Africa,,1916,,147658424,,4.395968,2015
Africa,,1917,,148283643,,4.395968,2015
Africa,,1918,,148892208,,4.395968,2015
Africa,,1919,,149751440,,4.395968,2015
Africa,,1920,,150865200,,4.395968,2015
Africa,,1921,,152239781,,4.395968,2015
Africa,,1922,,153876862,,4.395968,2015
Africa,,1923,,155780482,,4.395968,2015
Africa,,1924,,157712366,,4.395968,2015
Africa,,1925,,159672951,,4.395968,2015
Africa,,1926,,161662674,,4.395968,2015
Africa,,1927,,163681990,,4.395968,2015
Africa,,1928,,165731367,,4.395968,2015
Africa,,1929,,167813287,,4.395968,2015
Africa,,1930,,169928217,,4.395968,2015
Africa,,1931,,172076932,,4.395968,2015
Africa,,1932,,174259628,,4.395968,2015
Africa,,1933,,176476818,,4.395968,2015
Africa,,1934,,178726971,,4.395968,2015
Africa,,1935,,181010603,,4.395968,2015
Africa,,1936,,183328236,,4.395968,2015
Africa,,1937,,185680386,,4.395968,2015
Africa,,1938,,188067589,,4.395968,2015
Africa,,1939,,190609541,,4.395968,2015
Africa,,1940,,193310936,,4.395968,2015
Africa,,1941,,196179606,,4.395968,2015
Africa,,1942,,199217449,,4.395968,2015
Africa,,1943,,202429523,,4.395968,2015
Africa,,1944,,205701845,,4.395968,2015
Africa,,1945,,209035597,,4.395968,2015
Africa,,1946,,212431973,,4.395968,2015
Africa,,1947,,215892205,,4.395968,2015
Africa,,1948,,219417537,,4.395968,2015
Africa,,1949,,223283535,,4.395968,2015
Africa,,1950,,227776838,,4.395968,2015
Africa,,1951,,232557383,,4.395968,2015
Africa,,1952,,237539907,,4.395968,2015
Africa,,1953,,242685413,,4.395968,2015
Africa,,1954,,248006202,,4.395968,2015
Africa,,1955,,253538227,,4.395968,2015
Africa,,1956,,259271778,,4.395968,2015
Africa,,1957,,265129071,,4.395968,2015
Africa,,1958,,271042087,,4.395968,2015
Africa,,1959,,277271966,,4.395968,2015
Africa,,1960,,283922289,,4.395968,2015
Africa,,1961,,290814083,,4.395968,2015
Africa,,1962,,297959967,,4.395968,2015
Africa,,1963,,305371382,,4.395968,2015
Africa,,1964,,313060731,,4.395968,2015
Africa,,1965,,321013569,,4.395968,2015
Africa,,1966,,329252360,,4.395968,2015
Africa,,1967,,337851070,,4.395968,2015
Africa,,1968,,346800965,,4.395968,2015
Africa,,1969,,356032572,,4.395968,2015
Africa,,1970,,365552194,,4.395968,2015
Africa,,1971,,375326467,,4.395968,2015
Africa,,1972,,385312221,,4.395968,2015
Africa,,1973,,395821972,,4.395968,2015
Africa,,1974,,406870347,,4.395968,2015
Africa,,1975,,418433494,,4.395968,2015
Africa,,1976,,430496972,,4.395968,2015
Africa,,1977,,442660474,,4.395968,2015
Africa,,1978,,455539246,,4.395968,2015
Africa,,1979,,469198447,,4.395968,2015
Africa,,1980,,483051703,,4.395968,2015
Africa,,1981,,497620997,,4.395968,2015
Africa,,1982,,512958818,,4.395968,2015
Africa,,1983,,528232712,,4.395968,2015
Africa,,1984,,543638102,,4.395968,2015
Africa,,1985,,559664031,,4.395968,2015
Africa,,1986,,575967283,,4.395968,2015
Africa,,1987,,592601301,,4.395968,2015
Africa,,1988,,609387686,,4.395968,2015
Africa,,1989,,626359180,,4.395968,2015
Africa,,1990,,643775320,,4.395968,2015
Africa,,1991,,661103806,,4.395968,2015
Africa,,1992,,678558076,,4.395968,2015
Africa,,1993,,696621727,,4.395968,2015
Africa,,1994,,714502658,,4.395968,2015
Africa,,1995,,732695476,,4.395968,2015
Africa,,1996,,751473728,,4.395968,2015
Africa,,1997,,770384702,,4.395968,2015
Africa,,1998,,789981698,,4.395968,2015
Africa,,1999,,810079818,,4.395968,2015
Africa,,2000,,830582806,,4.395968,2015
Africa,,2001,,851690329,,4.395968,2015
Africa,,2002,,873411364,,4.395968,2015
Africa,,2003,,895734453,,4.395968,2015
Africa,,2004,,918778450,,4.395968,2015
Africa,,2005,,942546623,,4.395968,2015
Africa,,2006,,966932346,,4.395968,2015
Africa,,2007,,992055831,,4.395968,2015
Africa,,2008,,1018065513,,4.395968,2015
Africa,,2009,,1044777740,,4.395968,2015
Africa,,2010,,1072216718,,4.395968,2015
Africa,,2011,,1100148882,,4.395968,2015
Africa,,2012,,1128843697,,4.395968,2015
Africa,,2013,,1158780551,,4.395968,2015
Africa,,2014,,1189220573,,4.395968,2015
Africa,,2015,,1220075728,,4.395968,2015
Africa,,2016,,1251208654,,4.395968,2015
Africa,,2017,,1282902302,,4.395968,2015
Africa,,2018,,1315409965,,4.395968,2015
Africa,,2019,,1348005687,,4.395968,2015
Africa,,2020,,1380821355,,4.395968,2015
Africa,,2021,,1413753270,,4.395968,2015
Africa,,2022,,1446883817,,4.395968,2015
Africa,,2023,,1480770740,,4.395968,2015
Africa (UN),,1950,,227776419,,,
Africa (UN),,1951,,232556971,,,
Africa (UN),,1952,,237539544,,,
Africa (UN),,1953,,242685066,,,
Africa (UN),,1954,,248005818,,,
Africa (UN),,1955,,253537850,,,
Africa (UN),,1956,,259271439,,,
Africa (UN),,1957,,265128663,,,
Africa (UN),,1958,,271041739,,,
Africa (UN),,1959,,277271607,,,
Africa (UN),,1960,,283921952,,,
Africa (UN),,1961,,290813750,,,
Africa (UN),,1962,,297959631,,,
Africa (UN),,1963,,305371042,,,
Africa (UN),,1964,,313060398,,,
Africa (UN),,1965,,321013250,,,
Africa (UN),,1966,,329251993,,,
Africa (UN),,1967,,337850713,,,
Africa (UN),,1968,,346800643,,,
Africa (UN),,1969,,356032260,,,
Africa (UN),,1970,,365551874,,,
Africa (UN),,1971,,375326099,,,
Africa (UN),,1972,,385311883,,,
Africa (UN),,1973,,395821648,,,
Africa (UN),,1974,,406869977,,,
Africa (UN),,1975,,418433160,,,
Africa (UN),,1976,,430496629,,,
Africa (UN),,1977,,442660133,,,
Africa (UN),,1978,,455538925,,,
Africa (UN),,1979,,469198175,,,
Africa (UN),,1980,,483051387,,,
Africa (UN),,1981,,497620643,,,
